,lengths,POS
16950,3,2
16951,5,2
16952,3,2
16953,4,2
16954,7,2
16955,2,0
16956,3,2
16957,3,1
16958,2,0
16959,2,2
16960,3,1
16961,5,2
16962,2,0
16963,7,2
16964,2,2
16965,3,2
16966,1,0
16967,3,2
16968,2,1
16969,3,1
16970,3,2
16971,2,0
16972,3,0
16973,2,2
16974,4,0
16975,4,0
16976,2,2
16977,4,0
16978,3,0
16979,5,2
16980,4,2
16981,5,2
16982,4,2
16983,4,1
16984,2,2
16985,4,2
16986,5,2
16987,3,0
16988,4,2
16989,2,0
16990,3,0
16991,4,2
16992,2,2
16993,3,1
16994,3,2
16995,9,1
16996,2,2
16997,4,2
16998,2,2
16999,3,0
17000,6,2
17001,3,1
17002,2,2
17003,6,2
17004,4,2
17005,2,1
17006,2,2
17007,3,2
17008,4,2
17009,7,2
17010,2,2
17011,2,0
17012,3,0
17013,4,1
17014,2,2
17015,1,2
17016,2,1
17017,1,2
17018,11,1
17019,2,2
17020,1,1
17021,5,2
17022,4,2
17023,2,0
17024,6,2
17025,4,1
17026,2,2
17027,1,2
17028,3,1
17029,2,2
17030,3,1
17031,4,2
17032,4,2
17033,2,2
17034,1,2
17035,3,2
17036,4,1
17037,4,2
17038,2,2
17039,3,2
17040,2,2
17041,3,2
17042,10,2
17043,3,0
17044,2,2
17045,3,2
17046,5,2
17047,4,1
17048,4,2
17049,4,2
17050,4,1
17051,4,2
17052,4,1
17053,4,2
17054,4,2
17055,3,1
17056,3,2
17057,3,2
17058,4,1
17059,4,2
17060,2,2
17061,3,1
17062,1,2
17063,3,2
17064,1,2
17065,5,1
17066,2,1
17067,3,0
17068,5,2
17069,2,0
17070,4,1
17071,4,2
17072,4,0
17073,7,2
17074,4,2
17075,3,2
17076,4,2
17077,5,1
17078,4,2
17079,3,0
17080,3,0
17081,4,2
17082,2,1
17083,3,2
17084,3,0
17085,4,0
17086,3,1
17087,1,2
17088,2,0
17089,2,1
17090,4,2
17091,2,0
17092,4,0
17093,3,1
17094,5,2
17095,2,2
17096,3,2
17097,6,2
17098,2,2
17099,3,2
17100,4,2
17101,2,2
17102,7,0
17103,3,2
17104,1,1
17105,5,2
17106,3,2
17107,5,2
17108,4,0
17109,1,2
17110,3,2
17111,3,0
17112,4,2
17113,4,2
17114,1,2
17115,2,0
17116,5,2
17117,2,2
17118,3,1
17119,5,2
17120,2,0
17121,4,2
17122,4,2
17123,4,0
17124,5,2
17125,2,2
17126,3,0
17127,4,2
17128,4,0
17129,5,0
17130,2,1
17131,4,2
17132,6,2
17133,10,2
17134,3,1
17135,4,2
17136,3,0
17137,2,2
17138,7,0
17139,3,2
17140,5,2
17141,3,0
17142,4,2
17143,2,2
17144,3,2
17145,7,2
17146,2,1
17147,7,2
17148,4,2
17149,1,0
17150,4,0
17151,5,2
17152,3,2
17153,4,2
17154,3,0
17155,1,2
17156,5,2
17157,4,0
17158,3,1
17159,4,2
17160,2,2
17161,5,2
17162,3,2
17163,1,2
17164,3,2
17165,4,2
17166,7,0
17167,3,2
17168,8,2
17169,9,0
17170,5,1
17171,5,2
17172,2,2
17173,2,0
17174,1,2
17175,1,0
17176,3,1
17177,5,2
17178,2,1
17179,4,2
17180,3,2
17181,3,2
17182,1,0
17183,3,0
17184,6,2
17185,6,1
17186,3,2
17187,6,2
17188,4,2
17189,1,2
17190,3,1
17191,4,2
17192,2,2
17193,3,2
17194,4,1
17195,5,2
17196,2,2
17197,2,2
17198,3,2
17199,4,1
17200,5,2
17201,3,2
17202,4,2
17203,5,1
17204,7,2
17205,2,1
17206,3,2
17207,6,2
17208,6,2
17209,4,1
17210,2,2
17211,4,1
17212,3,2
17213,3,2
17214,6,1
17215,4,2
17216,2,1
17217,3,2
17218,10,2
17219,2,2
17220,2,2
17221,5,0
17222,1,2
17223,1,2
17224,4,2
17225,4,0
17226,1,2
17227,4,2
17228,3,1
17229,3,2
17230,6,2
17231,4,2
17232,4,2
17233,7,1
17234,5,2
17235,3,1
17236,2,0
17237,5,2
17238,1,2
17239,2,0
17240,5,1
17241,1,2
17242,3,2
17243,7,2
17244,4,1
17245,4,2
17246,2,2
17247,6,0
17248,2,2
17249,4,0
17250,5,2
17251,3,2
17252,4,1
17253,4,2
17254,5,0
17255,8,2
17256,3,2
17257,4,2
17258,4,1
17259,5,2
17260,6,0
17261,3,2
17262,4,2
17263,4,0
17264,4,2
17265,4,0
17266,4,2
17267,7,2
17268,3,1
17269,4,2
17270,4,0
17271,4,0
17272,4,2
17273,2,2
17274,4,2
17275,6,2
17276,2,2
17277,1,1
17278,4,2
17279,3,2
17280,3,1
17281,1,2
17282,4,1
17283,3,2
17284,2,1
17285,4,2
17286,5,0
17287,4,0
17288,4,0
17289,4,2
17290,3,1
17291,2,2
17292,8,0
17293,1,2
17294,1,2
17295,3,2
17296,2,1
17297,6,2
17298,1,1
17299,4,2
17300,3,2
17301,4,1
17302,2,1
17303,3,1
17304,5,2
17305,2,2
17306,2,1
17307,1,2
17308,3,1
17309,2,2
17310,2,0
17311,3,2
17312,4,0
17313,9,2
17314,4,1
17315,5,0
17316,2,0
17317,3,2
17318,1,1
17319,3,2
17320,2,2
17321,4,1
17322,2,2
17323,2,2
17324,6,2
17325,3,2
17326,3,2
17327,3,2
17328,1,1
17329,3,2
17330,1,1
17331,3,2
17332,2,2
17333,4,1
17334,2,2
17335,5,2
17336,4,1
17337,6,1
17338,5,2
17339,8,2
17340,1,2
17341,4,1
17342,8,2
17343,2,0
17344,7,0
17345,1,0
17346,3,0
17347,2,0
17348,4,0
17349,2,0
17350,7,0
17351,2,0
17352,4,0
17353,1,0
17354,4,1
17355,2,2
17356,3,1
17357,4,2
17358,3,0
17359,1,2
17360,4,1
17361,1,2
17362,5,1
17363,6,2
17364,3,0
17365,7,2
17366,7,1
17367,2,2
17368,3,0
17369,1,1
17370,5,2
17371,3,1
17372,1,2
17373,3,1
17374,2,2
17375,2,0
17376,3,2
17377,3,0
17378,1,2
17379,3,0
17380,5,2
17381,2,2
17382,9,1
17383,6,2
17384,3,2
17385,4,1
17386,1,2
17387,5,2
17388,1,2
17389,7,2
17390,3,1
17391,3,2
17392,2,2
17393,3,0
17394,3,2
17395,1,0
17396,7,1
17397,3,2
17398,4,2
17399,3,0
17400,2,2
17401,2,2
17402,4,2
17403,2,1
17404,4,2
17405,5,0
17406,6,2
17407,3,0
17408,2,2
17409,5,2
17410,3,2
17411,3,0
17412,4,0
17413,4,2
17414,4,1
17415,3,2
17416,6,1
17417,1,2
17418,4,2
17419,6,2
17420,3,1
17421,5,2
17422,8,1
17423,5,2
17424,3,1
17425,7,2
17426,2,2
17427,2,2
17428,3,2
17429,2,2
17430,4,0
17431,2,2
17432,4,1
17433,5,2
17434,4,2
17435,9,1
17436,9,2
17437,1,1
17438,4,2
17439,9,1
17440,2,1
17441,3,2
17442,2,1
17443,3,2
17444,4,2
17445,3,1
17446,5,1
17447,4,2
17448,3,1
17449,5,0
17450,4,2
17451,5,2
17452,3,2
17453,4,1
17454,2,2
17455,3,1
17456,3,0
17457,2,2
17458,4,0
17459,1,2
17460,4,2
17461,4,0
17462,2,2
17463,2,2
17464,3,0
17465,2,2
17466,5,2
17467,4,2
17468,3,0
17469,2,0
17470,4,2
17471,2,0
17472,10,0
17473,2,2
17474,5,2
17475,2,2
17476,4,2
17477,1,1
17478,2,2
17479,1,2
17480,6,2
17481,4,2
17482,4,1
17483,2,2
17484,6,2
17485,3,1
17486,4,2
17487,5,1
17488,3,2
17489,3,1
17490,4,2
17491,2,2
17492,5,0
17493,9,2
17494,3,1
17495,2,2
17496,3,0
17497,2,2
17498,3,2
17499,2,1
17500,2,2
17501,8,2
17502,6,2
17503,2,0
17504,4,0
17505,4,2
17506,4,2
17507,2,1
17508,2,2
17509,1,2
17510,4,2
17511,11,0
17512,3,2
17513,1,2
17514,8,1
17515,5,2
17516,7,1
17517,3,1
17518,2,2
17519,3,2
17520,5,1
17521,3,2
17522,4,2
17523,8,2
17524,1,0
17525,3,2
17526,3,2
17527,8,2
17528,2,0
17529,9,2
17530,1,2
17531,5,2
17532,4,0
17533,9,2
17534,2,1
17535,2,2
17536,1,2
17537,7,2
17538,4,0
17539,3,2
17540,5,2
17541,3,2
17542,8,1
17543,2,2
17544,3,1
17545,4,1
17546,1,0
17547,1,2
17548,5,0
17549,8,2
17550,1,2
17551,7,2
17552,2,1
17553,3,2
17554,7,0
17555,3,2
17556,3,2
17557,5,1
17558,5,2
17559,2,1
17560,1,2
17561,6,1
17562,2,2
17563,3,1
17564,4,2
17565,5,1
17566,2,2
17567,4,2
17568,2,0
17569,3,2
17570,2,2
17571,8,2
17572,1,0
17573,3,2
17574,2,1
17575,5,2
17576,4,0
17577,1,2
17578,5,2
17579,4,2
17580,1,2
17581,3,1
17582,1,2
17583,1,1
17584,3,2
17585,7,2
17586,2,1
17587,7,2
17588,3,2
17589,5,2
17590,3,2
17591,6,2
17592,2,2
17593,2,1
17594,1,2
17595,6,1
17596,7,2
17597,2,1
17598,3,1
17599,2,2
17600,1,2
17601,5,2
17602,9,2
17603,2,2
17604,1,2
17605,2,2
17606,3,2
17607,4,2
17608,1,2
17609,2,1
17610,3,2
17611,4,0
17612,1,2
17613,5,2
17614,4,2
17615,2,2
17616,3,2
17617,4,2
17618,2,2
17619,2,2
17620,5,1
17621,5,2
17622,4,1
17623,4,2
17624,4,0
17625,1,2
17626,4,2
17627,5,2
17628,2,2
17629,4,1
17630,4,2
17631,1,2
17632,2,1
17633,4,2
17634,4,1
17635,1,2
17636,5,2
17637,2,2
17638,4,2
17639,4,1
17640,5,2
17641,5,2
17642,4,2
17643,1,2
17644,5,2
17645,2,2
17646,4,1
17647,1,1
17648,6,2
17649,2,2
17650,2,1
17651,3,2
17652,4,2
17653,1,0
17654,2,2
17655,7,2
17656,1,2
17657,1,1
17658,8,2
17659,4,2
17660,1,2
17661,3,1
17662,4,2
17663,2,2
17664,2,0
17665,8,1
17666,4,2
17667,2,1
17668,3,2
17669,7,1
17670,4,2
17671,3,2
17672,2,1
17673,5,1
17674,5,2
17675,1,0
17676,11,2
17677,1,2
17678,4,2
17679,4,2
17680,2,2
17681,8,2
17682,5,1
17683,4,2
17684,4,2
17685,2,2
17686,7,1
17687,2,2
17688,3,2
17689,3,2
17690,5,2
17691,3,2
17692,3,2
17693,3,2
17694,4,1
17695,5,2
17696,4,2
17697,1,2
17698,3,0
17699,6,2
17700,4,1
17701,4,0
17702,7,2
17703,5,1
17704,4,2
17705,3,0
17706,4,2
17707,5,1
17708,1,1
17709,4,2
17710,4,2
17711,4,2
17712,3,2
17713,3,2
17714,4,1
17715,4,2
17716,3,2
17717,2,1
17718,6,2
17719,3,1
17720,4,2
17721,4,2
17722,1,2
17723,4,2
17724,1,2
17725,1,2
17726,5,2
17727,3,2
17728,2,2
17729,2,2
17730,5,1
17731,4,2
17732,2,2
17733,7,1
17734,2,2
17735,2,2
17736,9,2
17737,4,1
17738,4,0
17739,5,2
17740,4,2
17741,3,2
17742,2,2
17743,1,2
17744,3,1
17745,6,2
17746,3,1
17747,3,1
17748,5,2
17749,3,2
17750,5,0
17751,1,2
17752,1,2
17753,4,2
17754,5,2
17755,3,2
17756,12,2
17757,2,2
17758,2,2
17759,4,2
17760,3,2
17761,3,1
17762,6,1
17763,2,2
17764,3,0
17765,5,2
17766,2,2
17767,2,2
17768,3,0
17769,4,2
17770,2,0
17771,5,2
17772,5,2
17773,5,1
17774,2,2
17775,3,2
17776,7,2
17777,2,2
17778,4,1
17779,6,2
17780,1,2
17781,5,1
17782,2,2
17783,2,2
17784,7,0
17785,3,2
17786,3,0
17787,4,2
17788,4,1
17789,5,2
17790,2,2
17791,6,2
17792,3,1
17793,1,2
17794,4,2
17795,4,0
17796,4,2
17797,5,2
17798,3,1
17799,5,2
17800,4,1
17801,3,2
17802,3,2
17803,2,2
17804,11,0
17805,5,2
17806,3,0
17807,3,2
17808,12,0
17809,4,1
17810,4,2
17811,8,0
17812,3,0
17813,2,2
17814,5,2
17815,5,1
17816,4,2
17817,4,1
17818,2,2
17819,3,2
17820,2,2
17821,7,1
17822,4,2
17823,1,1
17824,7,2
17825,3,2
17826,3,1
17827,4,1
17828,4,2
17829,6,2
17830,5,2
17831,7,0
17832,2,2
17833,4,2
17834,4,2
17835,4,2
17836,2,1
17837,4,2
17838,2,2
17839,1,1
17840,4,2
17841,2,2
17842,3,1
17843,2,1
17844,4,2
17845,4,2
17846,6,1
17847,5,2
17848,4,0
17849,3,2
17850,11,0
17851,9,1
17852,2,2
17853,4,0
17854,5,0
17855,6,1
17856,3,2
17857,4,1
17858,4,2
17859,6,2
17860,3,2
17861,2,2
17862,3,1
17863,4,2
17864,3,2
17865,2,2
17866,1,2
17867,3,1
17868,3,1
17869,4,2
17870,2,2
17871,3,2
17872,7,1
17873,1,2
17874,5,1
17875,5,2
17876,4,2
17877,3,2
17878,5,2
17879,7,1
17880,5,1
17881,3,2
17882,1,2
17883,2,0
17884,1,2
17885,1,2
17886,5,2
17887,2,2
17888,3,1
17889,2,2
17890,4,2
17891,3,2
17892,1,2
17893,4,2
17894,3,2
17895,4,2
17896,2,1
17897,10,2
17898,2,0
17899,4,2
17900,6,2
17901,2,0
17902,4,1
17903,2,2
17904,2,2
17905,4,0
17906,2,2
17907,3,2
17908,2,2
17909,4,2
17910,7,2
17911,3,1
17912,3,2
17913,7,2
17914,6,2
17915,5,2
17916,4,1
17917,4,1
17918,2,2
17919,4,0
17920,3,2
17921,3,2
17922,5,0
17923,6,2
17924,1,2
17925,4,2
17926,4,1
17927,2,2
17928,5,2
17929,4,2
17930,2,0
17931,5,1
17932,5,2
17933,2,2
17934,4,2
17935,4,2
17936,3,2
17937,4,1
17938,2,2
17939,2,1
17940,4,2
17941,2,2
17942,4,2
17943,5,2
17944,5,2
17945,3,2
17946,2,0
17947,3,2
17948,3,1
17949,9,2
17950,4,2
17951,3,2
17952,3,1
17953,5,2
17954,3,1
17955,1,2
17956,5,2
17957,2,2
17958,3,2
17959,4,2
17960,4,1
17961,1,2
17962,7,1
17963,2,2
17964,5,2
17965,5,2
17966,2,2
17967,3,2
17968,4,2
17969,5,2
17970,2,1
17971,4,2
17972,8,1
17973,4,2
17974,3,2
17975,4,0
17976,4,2
17977,2,0
17978,6,2
17979,4,2
17980,4,2
17981,3,1
17982,2,2
17983,3,1
17984,4,2
17985,2,2
17986,3,2
17987,4,2
17988,4,2
17989,2,1
17990,6,2
17991,4,2
17992,4,1
17993,5,1
17994,4,2
17995,2,2
17996,4,1
17997,5,1
17998,4,2
17999,2,1
18000,2,2
18001,4,1
18002,5,2
18003,2,2
18004,1,2
18005,2,2
18006,3,2
18007,4,0
18008,5,2
18009,4,2
18010,4,2
18011,8,1
18012,1,2
18013,2,2
18014,1,2
18015,4,2
18016,1,1
18017,1,1
18018,5,2
18019,3,2
18020,2,2
18021,6,0
18022,5,2
18023,2,2
18024,3,2
18025,1,2
18026,4,1
18027,2,2
18028,6,0
18029,7,2
18030,2,1
18031,3,2
18032,1,2
18033,4,2
18034,3,2
18035,5,2
18036,5,1
18037,2,2
18038,4,2
18039,3,0
18040,4,2
18041,5,1
18042,3,2
18043,5,1
18044,8,2
18045,3,2
18046,8,2
18047,2,2
18048,4,1
18049,3,2
18050,3,2
18051,3,2
18052,3,2
18053,4,2
18054,3,2
18055,2,2
18056,1,2
18057,4,1
18058,3,2
18059,1,0
18060,1,2
18061,4,2
18062,3,2
18063,3,2
18064,3,0
18065,10,2
18066,3,0
18067,4,1
18068,4,1
18069,3,2
18070,3,0
18071,3,2
18072,3,2
18073,3,2
18074,3,1
18075,9,0
18076,2,2
18077,3,0
18078,5,2
18079,3,0
18080,3,2
18081,4,2
18082,4,2
18083,4,1
18084,3,1
18085,4,0
18086,5,2
18087,2,2
18088,12,1
18089,4,2
18090,3,2
18091,3,2
18092,1,0
18093,4,1
18094,7,2
18095,3,2
18096,4,2
18097,5,1
18098,2,2
18099,2,2
18100,1,2
18101,6,0
18102,2,2
18103,4,2
18104,6,2
18105,4,2
18106,5,0
18107,3,2
18108,4,2
18109,9,1
18110,7,2
18111,5,2
18112,6,2
18113,1,2
18114,5,2
18115,4,2
18116,2,2
18117,5,2
18118,4,2
18119,4,2
18120,2,2
18121,1,2
18122,11,2
18123,1,0
18124,6,2
18125,4,2
18126,2,2
18127,6,1
18128,7,2
18129,1,2
18130,2,1
18131,2,2
18132,2,2
18133,4,2
18134,5,1
18135,4,2
18136,3,2
18137,3,2
18138,4,1
18139,5,2
18140,2,0
18141,8,2
18142,2,1
18143,4,2
18144,5,2
18145,3,2
18146,2,0
18147,6,2
18148,2,0
18149,4,2
18150,9,2
18151,4,2
18152,5,2
18153,2,1
18154,2,1
18155,4,2
18156,2,2
18157,1,2
18158,1,2
18159,1,2
18160,4,1
18161,2,0
18162,10,2
18163,4,0
18164,2,2
18165,3,2
18166,2,2
18167,1,2
18168,1,0
18169,5,1
18170,3,2
18171,4,1
18172,1,2
18173,4,2
18174,2,2
18175,5,2
18176,5,0
18177,2,2
18178,5,2
18179,2,0
18180,5,2
18181,5,2
18182,2,2
18183,5,1
18184,8,2
18185,9,2
18186,7,1
18187,3,0
18188,7,2
18189,2,2
18190,2,0
18191,7,2
18192,2,2
18193,6,2
18194,2,2
18195,2,2
18196,6,2
18197,5,2
18198,5,1
18199,2,2
18200,2,1
18201,4,2
18202,2,2
18203,3,0
18204,2,2
18205,2,2
18206,4,0
18207,7,2
18208,1,2
18209,2,2
18210,1,2
18211,4,1
18212,3,2
18213,1,1
18214,5,2
18215,2,2
18216,6,2
18217,2,1
18218,7,2
18219,4,2
18220,2,2
18221,4,2
18222,4,2
18223,2,0
18224,4,2
18225,2,2
18226,1,0
18227,9,2
18228,6,2
18229,9,1
18230,8,2
18231,2,0
18232,2,2
18233,4,1
18234,2,2
18235,2,2
18236,4,0
18237,3,2
18238,2,2
18239,9,0
18240,8,0
18241,3,0
18242,3,2
18243,5,1
18244,2,2
18245,4,1
18246,2,2
18247,2,2
18248,4,0
18249,2,2
18250,2,2
18251,4,1
18252,9,1
18253,7,2
18254,3,0
18255,6,2
18256,4,2
18257,5,1
18258,2,2
18259,2,2
18260,4,2
18261,3,1
18262,2,2
18263,3,2
18264,7,2
18265,3,1
18266,5,1
18267,9,2
18268,7,2
18269,4,2
18270,2,2
18271,2,2
18272,2,0
18273,1,2
18274,4,2
18275,1,1
18276,4,2
18277,3,0
18278,4,2
18279,4,2
18280,3,2
18281,2,2
18282,2,2
18283,2,2
18284,3,1
18285,2,2
18286,6,2
18287,5,2
18288,2,2
18289,2,2
18290,2,2
18291,3,1
18292,7,2
18293,2,2
18294,4,2
18295,2,0
18296,3,2
18297,4,2
18298,7,1
18299,4,0
18300,6,0
18301,3,2
18302,5,2
18303,2,2
18304,4,2
18305,2,2
18306,5,1
18307,3,1
18308,3,1
18309,4,2
18310,2,1
18311,4,1
18312,4,2
18313,2,2
18314,3,1
18315,4,1
18316,2,2
18317,2,2
18318,4,2
18319,2,2
18320,2,1
18321,2,0
18322,1,1
18323,2,2
18324,4,2
18325,2,0
18326,4,0
18327,6,2
18328,4,2
18329,4,2
18330,3,1
18331,4,2
18332,2,2
18333,3,1
18334,2,2
18335,5,2
18336,4,2
18337,2,2
18338,2,2
18339,3,0
18340,2,1
18341,3,2
18342,4,2
18343,4,2
18344,3,1
18345,4,2
18346,4,2
18347,2,0
18348,3,0
18349,6,2
18350,4,2
18351,2,2
18352,3,1
18353,6,2
18354,3,2
18355,6,2
18356,2,1
18357,3,1
18358,2,2
18359,3,2
18360,4,2
18361,2,2
18362,2,2
18363,1,1
18364,2,2
18365,5,0
18366,4,2
18367,4,1
18368,4,2
18369,2,2
18370,8,2
18371,4,0
18372,3,2
18373,2,2
18374,1,2
18375,2,1
18376,1,1
18377,10,2
18378,4,2
18379,2,2
18380,5,2
18381,4,1
18382,1,2
18383,2,2
18384,5,2
18385,3,2
18386,1,2
18387,1,2
18388,1,1
18389,4,2
18390,5,2
18391,1,2
18392,4,1
18393,3,2
18394,4,1
18395,4,2
18396,4,2
18397,2,2
18398,3,1
18399,3,1
18400,2,2
18401,1,2
18402,2,2
18403,3,0
18404,2,1
18405,4,2
18406,2,1
18407,2,2
18408,3,2
18409,9,2
18410,2,1
18411,9,2
18412,2,0
18413,4,2
18414,2,2
18415,2,1
18416,3,2
18417,3,2
18418,9,2
18419,2,1
18420,3,2
18421,3,2
18422,3,2
18423,4,1
18424,4,2
18425,3,1
18426,1,2
18427,4,2
18428,2,2
18429,2,2
18430,3,2
18431,2,1
18432,7,2
18433,2,1
18434,2,2
18435,2,2
18436,6,0
18437,3,2
18438,2,1
18439,2,2
18440,4,2
18441,3,1
18442,2,2
18443,5,1
18444,3,2
18445,5,1
18446,4,2
18447,3,2
18448,3,1
18449,4,1
18450,4,2
18451,2,2
18452,2,2
18453,2,2
18454,3,1
18455,4,2
18456,10,0
18457,3,2
18458,4,2
18459,4,1
18460,4,2
18461,2,1
18462,3,2
18463,4,1
18464,4,2
18465,4,2
18466,4,2
18467,2,2
18468,4,2
18469,2,2
18470,1,1
18471,1,2
18472,1,1
18473,4,2
18474,6,2
18475,2,1
18476,4,2
18477,5,0
18478,3,1
18479,3,2
18480,3,0
18481,4,0
18482,5,2
18483,5,2
18484,2,2
18485,4,1
18486,2,2
18487,3,2
18488,4,2
18489,3,1
18490,3,2
18491,3,2
18492,4,2
18493,4,2
18494,4,2
18495,4,0
18496,10,2
18497,4,0
18498,2,2
18499,5,2
18500,9,2
18501,3,2
18502,4,2
18503,2,2
18504,2,2
18505,4,0
18506,2,2
18507,5,0
18508,5,1
18509,2,2
18510,2,2
18511,4,2
18512,4,0
18513,2,2
18514,3,2
18515,4,2
18516,2,2
18517,2,2
18518,3,1
18519,3,2
18520,4,2
18521,5,0
18522,3,2
18523,4,2
18524,1,2
18525,2,2
18526,4,2
18527,4,2
18528,4,2
18529,2,2
18530,2,1
18531,4,1
18532,3,2
18533,2,0
18534,4,2
18535,1,2
18536,1,0
18537,4,2
18538,6,0
18539,1,0
18540,3,1
18541,4,0
18542,1,2
18543,7,2
18544,2,0
18545,1,2
18546,4,2
18547,4,2
18548,3,2
18549,3,2
18550,6,1
18551,2,1
18552,1,2
18553,4,2
18554,5,2
18555,5,1
18556,1,0
18557,2,2
18558,4,1
18559,4,2
18560,3,2
18561,1,0
18562,1,1
18563,4,0
18564,1,2
18565,5,2
18566,5,2
18567,2,0
18568,2,2
18569,2,2
18570,2,2
18571,3,2
18572,5,0
18573,3,0
18574,1,1
18575,6,2
18576,5,2
18577,4,0
18578,4,2
18579,4,2
18580,2,2
18581,2,1
18582,3,2
18583,2,1
18584,2,2
18585,4,2
18586,6,2
18587,1,1
18588,9,2
18589,1,0
18590,6,2
18591,8,1
18592,2,2
18593,2,2
18594,3,2
18595,2,2
18596,4,2
18597,6,0
18598,3,0
18599,4,2
18600,8,2
18601,4,2
18602,2,2
18603,2,1
18604,3,0
18605,5,0
18606,1,2
18607,4,2
18608,2,2
18609,4,1
18610,5,0
18611,4,2
18612,2,2
18613,3,2
18614,3,2
18615,4,2
18616,2,2
18617,2,2
18618,3,0
18619,4,2
18620,2,2
18621,4,2
18622,2,1
18623,2,2
18624,2,2
18625,2,2
18626,3,2
18627,4,0
18628,3,0
18629,4,2
18630,3,2
18631,4,0
18632,8,2
18633,5,1
18634,3,1
18635,4,0
18636,7,2
18637,2,0
18638,1,2
18639,2,1
18640,2,2
18641,2,2
18642,3,2
18643,5,1
18644,3,2
18645,4,2
18646,2,2
18647,3,0
18648,5,2
18649,2,1
18650,4,2
18651,2,2
18652,4,1
18653,2,1
18654,3,2
18655,3,2
18656,2,2
18657,3,0
18658,5,2
18659,3,2
18660,4,1
18661,2,2
18662,6,1
18663,2,0
18664,2,2
18665,3,0
18666,2,1
18667,3,0
18668,3,2
18669,5,1
18670,3,1
18671,4,2
18672,2,0
18673,5,2
18674,2,2
18675,1,0
18676,2,2
18677,2,2
18678,3,0
18679,2,2
18680,6,2
18681,4,2
18682,2,1
18683,4,2
18684,3,1
18685,5,2
18686,2,2
18687,2,2
18688,6,0
18689,4,2
18690,3,0
18691,5,2
18692,2,2
18693,3,2
18694,4,1
18695,2,2
18696,3,1
18697,3,2
18698,5,2
18699,3,1
18700,6,2
18701,2,1
18702,1,2
18703,1,1
18704,7,2
18705,2,2
18706,3,2
18707,4,1
18708,2,2
18709,6,2
18710,4,1
18711,4,0
18712,2,2
18713,3,2
18714,2,2
18715,4,2
18716,4,2
18717,1,2
18718,10,2
18719,1,0
18720,5,2
18721,3,2
18722,3,2
18723,2,2
18724,2,2
18725,1,0
18726,3,2
18727,3,2
18728,4,1
18729,6,1
18730,4,2
18731,4,2
18732,2,2
18733,2,2
18734,2,2
18735,5,2
18736,2,1
18737,5,2
18738,2,1
18739,2,2
18740,5,2
18741,2,2
18742,2,2
18743,6,2
18744,4,1
18745,6,2
18746,2,2
18747,2,2
18748,5,2
18749,5,2
18750,2,2
18751,3,1
18752,2,2
18753,4,2
18754,2,2
18755,9,1
18756,3,2
18757,1,2
18758,4,2
18759,3,2
18760,3,2
18761,3,1
18762,5,2
18763,5,1
18764,2,1
18765,2,2
18766,4,0
18767,3,0
18768,2,2
18769,3,1
18770,6,2
18771,3,1
18772,5,2
18773,4,1
18774,2,2
18775,2,2
18776,2,2
18777,3,2
18778,5,2
18779,3,2
18780,4,1
18781,2,2
18782,4,2
18783,2,1
18784,1,2
18785,2,2
18786,3,1
18787,2,2
18788,3,2
18789,2,2
18790,3,0
18791,2,2
18792,3,2
18793,7,2
18794,4,0
18795,2,2
18796,4,2
18797,6,2
18798,4,2
18799,2,1
18800,4,2
18801,3,2
18802,9,2
18803,2,1
18804,6,0
18805,4,2
18806,2,2
18807,2,2
18808,7,2
18809,2,2
18810,3,2
18811,3,0
18812,5,2
18813,3,2
18814,1,1
18815,2,2
18816,2,1
18817,2,2
18818,7,0
18819,2,2
18820,5,1
18821,5,2
18822,3,2
18823,3,2
18824,4,1
18825,4,2
18826,6,2
18827,4,1
18828,2,1
18829,3,2
18830,7,2
18831,2,0
18832,1,2
18833,4,1
18834,4,2
18835,2,2
18836,3,1
18837,2,1
18838,3,2
18839,2,2
18840,2,2
18841,3,2
18842,3,2
18843,2,1
18844,4,2
18845,2,1
18846,8,2
18847,2,2
18848,3,1
18849,1,2
18850,2,2
18851,2,2
18852,3,2
18853,4,1
18854,2,2
18855,3,2
18856,4,2
18857,1,1
18858,1,2
18859,4,2
18860,2,2
18861,1,1
18862,4,2
18863,2,0
18864,3,2
18865,4,1
18866,4,0
18867,4,2
18868,2,2
18869,3,2
18870,2,2
18871,4,2
18872,1,2
18873,4,2
18874,4,2
18875,3,0
18876,3,2
18877,7,1
18878,4,1
18879,4,2
18880,4,0
18881,4,2
18882,3,2
18883,3,1
18884,1,2
18885,5,1
18886,2,1
18887,4,2
18888,4,2
18889,2,2
18890,4,2
18891,3,1
18892,4,2
18893,2,0
18894,7,2
18895,2,2
18896,3,2
18897,2,2
18898,1,2
18899,2,2
18900,2,1
18901,1,2
18902,2,2
18903,4,2
18904,2,2
18905,4,2
18906,2,2
18907,4,2
18908,2,2
18909,4,2
18910,2,2
18911,4,1
18912,2,2
18913,2,0
18914,4,2
18915,2,2
18916,4,0
18917,5,2
18918,4,2
18919,1,0
18920,3,2
18921,4,2
18922,2,2
18923,1,0
18924,2,2
18925,2,2
18926,4,1
18927,4,2
18928,2,2
18929,2,1
18930,4,2
18931,4,0
18932,4,2
18933,6,2
18934,4,2
18935,3,2
18936,7,0
18937,2,0
18938,2,2
18939,2,2
18940,2,0
18941,3,2
18942,3,0
18943,2,0
18944,4,1
18945,2,2
18946,2,2
18947,11,2
